-0.308414,0.00562669,-0.00702074,-0.95121
-0.308564,0.0065323,-0.00686618,-0.951156
-0.308564,0.0065323,-0.00686618,-0.951156
-0.308601,0.00682095,-0.00683905,-0.951143
-0.308686,0.00760605,-0.00691944,-0.951109
-0.308686,0.00760605,-0.00691944,-0.951109
-0.308686,0.00760605,-0.00691944,-0.951109
-0.308673,0.00858593,-0.00711545,-0.951103
-0.308673,0.00858593,-0.00711545,-0.951103
-0.308673,0.00858593,-0.00711545,-0.951103
-0.308673,0.00858593,-0.00711545,-0.951103
-0.308635,0.00874596,-0.00711125,-0.951114
-0.308558,0.00902601,-0.00712226,-0.951136
-0.308558,0.00902601,-0.00712226,-0.951136
-0.308504,0.00907925,-0.00714261,-0.951153
-0.308337,0.00919664,-0.0071058,-0.951206
-0.308337,0.00919664,-0.0071058,-0.951206
-0.308252,0.00924428,-0.00712948,-0.951233
-0.297715,0.00926947,-0.00769666,-0.954579
-0.297715,0.00926947,-0.00769666,-0.954579
-0.297246,0.00918664,-0.00791431,-0.954724
-0.297246,0.00918664,-0.00791431,-0.954724
-0.297246,0.00918664,-0.00791431,-0.954724
-0.297246,0.00918664,-0.00791431,-0.954724
-0.297072,0.00913398,-0.00800162,-0.954778
-0.297072,0.00913398,-0.00800162,-0.954778
-0.297072,0.00913398,-0.00800162,-0.954778
-0.296061,0.00793041,-0.00953157,-0.955089
-0.296061,0.00793041,-0.00953157,-0.955089
-0.296061,0.00793041,-0.00953157,-0.955089
-0.295405,0.00590488,-0.0112914,-0.955287
-0.295405,0.00590488,-0.0112914,-0.955287
-0.294649,0.00360958,-0.0123196,-0.955519
-0.294649,0.00360958,-0.0123196,-0.955519
-0.293805,0.000954879,-0.0128257,-0.955779
-0.293805,0.000954879,-0.0128257,-0.955779
-0.293805,0.000954879,-0.0128257,-0.955779
-0.293103,-0.00202207,-0.0136519,-0.955981
-0.293103,-0.00202207,-0.0136519,-0.955981
-0.293103,-0.00202207,-0.0136519,-0.955981
-0.292943,-0.0028687,-0.0136871,-0.956028
-0.292737,-0.00396374,-0.0132182,-0.956093
-0.292737,-0.00396374,-0.0132182,-0.956093
-0.292737,-0.00396374,-0.0132182,-0.956093
-0.293204,-0.00462653,-0.0117946,-0.955966
-0.293204,-0.00462653,-0.0117946,-0.955966
-0.293204,-0.00462653,-0.0117946,-0.955966
-0.293695,-0.00448157,-0.0111644,-0.955823
-0.293695,-0.00448157,-0.0111644,-0.955823
-0.293695,-0.00448157,-0.0111644,-0.955823
-0.294298,-0.00456326,-0.0104738,-0.955645
-0.294298,-0.00456326,-0.0104738,-0.955645
-0.294298,-0.00456326,-0.0104738,-0.955645
-0.294925,-0.00473557,-0.0101494,-0.955455
-0.294925,-0.00473557,-0.0101494,-0.955455
-0.294925,-0.00473557,-0.0101494,-0.955455
-0.295559,-0.00493367,-0.0102672,-0.955256
-0.296196,-0.00490381,-0.0100859,-0.955062
-0.296196,-0.00490381,-0.0100859,-0.955062
-0.296196,-0.00490381,-0.0100859,-0.955062
-0.296821,-0.00465345,-0.00982934,-0.954871
-0.296821,-0.00465345,-0.00982934,-0.954871
-0.296821,-0.00465345,-0.00982934,-0.954871
-0.296821,-0.00465345,-0.00982934,-0.954871
-0.296821,-0.00465345,-0.00982934,-0.954871
-0.296821,-0.00465345,-0.00982934,-0.954871
-0.297743,-0.00419703,-0.010098,-0.954583
-0.298185,-0.00401871,-0.010444,-0.954443
-0.298185,-0.00401871,-0.010444,-0.954443
-0.298751,-0.00387708,-0.0109181,-0.954261
-0.299207,-0.00386543,-0.0111942,-0.954115
-0.299207,-0.00386543,-0.0111942,-0.954115
-0.299207,-0.00386543,-0.0111942,-0.954115
-0.299347,-0.00388111,-0.0112301,-0.954071
-0.299595,-0.00382752,-0.0111959,-0.953993
-0.299931,-0.00372971,-0.0111036,-0.953889
-0.299931,-0.00372971,-0.0111036,-0.953889
-0.299931,-0.00372971,-0.0111036,-0.953889
-0.299931,-0.00372971,-0.0111036,-0.953889
-0.300128,-0.00388623,-0.0110624,-0.953827
-0.300128,-0.00388623,-0.0110624,-0.953827
-0.300128,-0.00388623,-0.0110624,-0.953827
-0.300186,-0.00397151,-0.0111041,-0.953808
-0.30032,-0.00442187,-0.0109179,-0.953766
-0.30032,-0.00442187,-0.0109179,-0.953766
-0.30032,-0.00442187,-0.0109179,-0.953766
-0.300315,-0.00471875,-0.0106421,-0.953769
-0.300315,-0.00471875,-0.0106421,-0.953769
-0.300315,-0.00471875,-0.0106421,-0.953769
-0.300206,-0.00525095,-0.0103806,-0.953803
-0.300206,-0.00525095,-0.0103806,-0.953803
-0.300206,-0.00525095,-0.0103806,-0.953803
-0.300161,-0.00547262,-0.0102404,-0.953818
-0.300116,-0.00597342,-0.00981949,-0.953833
-0.300116,-0.00597342,-0.00981949,-0.953833
-0.300075,-0.00682135,-0.00918937,-0.953847
-0.300005,-0.00746012,-0.00936191,-0.953862
-0.300005,-0.00746012,-0.00936191,-0.953862
-0.300005,-0.00746012,-0.00936191,-0.953862
-0.299892,-0.00756164,-0.00954123,-0.953896
-0.299892,-0.00756164,-0.00954123,-0.953896
-0.299892,-0.00756164,-0.00954123,-0.953896
-0.299437,-0.00763682,-0.0103474,-0.95403
-0.298997,-0.00747821,-0.010706,-0.954165
-0.298997,-0.00747821,-0.010706,-0.954165
-0.298124,-0.00709121,-0.011267,-0.954434
-0.298124,-0.00709121,-0.011267,-0.954434
-0.298124,-0.00709121,-0.011267,-0.954434
-0.297235,-0.00663056,-0.0116835,-0.95471
-0.296354,-0.00611009,-0.0118669,-0.954985
-0.296354,-0.00611009,-0.0118669,-0.954985
-0.296354,-0.00611009,-0.0118669,-0.954985
-0.295542,-0.00523471,-0.0119142,-0.955241
-0.295542,-0.00523471,-0.0119142,-0.955241
-0.295542,-0.00523471,-0.0119142,-0.955241
-0.29479,-0.00402629,-0.0119156,-0.955479
-0.29479,-0.00402629,-0.0119156,-0.955479
-0.29479,-0.00402629,-0.0119156,-0.955479
-0.294264,-0.00307491,-0.0120328,-0.955643
-0.294264,-0.00307491,-0.0120328,-0.955643
-0.294264,-0.00307491,-0.0120328,-0.955643
-0.293331,-0.00108054,-0.0123236,-0.955931
-0.293331,-0.00108054,-0.0123236,-0.955931
-0.293331,-0.00108054,-0.0123236,-0.955931
-0.292815,0.000464869,-0.0120513,-0.956093
-0.292375,0.00210103,-0.0116666,-0.95623
-0.292375,0.00210103,-0.0116666,-0.95623
-0.292375,0.00210103,-0.0116666,-0.95623
-0.292079,0.00370079,-0.0113684,-0.95632
-0.292079,0.00370079,-0.0113684,-0.95632
-0.292079,0.00370079,-0.0113684,-0.95632
-0.291943,0.00520336,-0.0110332,-0.956358
-0.291943,0.00520336,-0.0110332,-0.956358
-0.291943,0.00520336,-0.0110332,-0.956358
-0.291859,0.00656216,-0.0106733,-0.956379
-0.291856,0.00771844,-0.0105287,-0.956373
-0.291856,0.00771844,-0.0105287,-0.956373
-0.291856,0.00771844,-0.0105287,-0.956373
-0.291856,0.00771844,-0.0105287,-0.956373
-0.291856,0.00771844,-0.0105287,-0.956373
-0.291856,0.00771844,-0.0105287,-0.956373
-0.292081,0.00959203,-0.00982414,-0.956295
-0.292081,0.00959203,-0.00982414,-0.956295
-0.292081,0.00959203,-0.00982414,-0.956295
-0.29224,0.0100395,-0.00927881,-0.956247
-0.29224,0.0100395,-0.00927881,-0.956247
-0.29224,0.0100395,-0.00927881,-0.956247
-0.29229,0.0101388,-0.00908449,-0.956233
-0.292458,0.0104598,-0.00873211,-0.956181
-0.292458,0.0104598,-0.00873211,-0.956181
-0.292458,0.0104598,-0.00873211,-0.956181
-0.292484,0.0104397,-0.0085817,-0.956175
-0.292484,0.0104397,-0.0085817,-0.956175
-0.292484,0.0104397,-0.0085817,-0.956175
-0.292496,0.0103764,-0.00852401,-0.956173
-0.292475,0.0100475,-0.00872776,-0.956181
-0.292475,0.0100475,-0.00872776,-0.956181
-0.292449,0.00967202,-0.00910053,-0.956189
-0.292449,0.00967202,-0.00910053,-0.956189
-0.292449,0.00967202,-0.00910053,-0.956189
-0.292223,0.00726336,-0.0111599,-0.956258
-0.291634,0.00165128,-0.0135409,-0.956433
-0.291634,0.00165128,-0.0135409,-0.956433
-0.291005,-0.00187624,-0.0139576,-0.956618
-0.291005,-0.00187624,-0.0139576,-0.956618
-0.291005,-0.00187624,-0.0139576,-0.956618
-0.291005,-0.00187624,-0.0139576,-0.956618
-0.29053,-0.00503526,-0.0140773,-0.956749
-0.29053,-0.00503526,-0.0140773,-0.956749
-0.29053,-0.00503526,-0.0140773,-0.956749
-0.290526,-0.00675652,-0.0127703,-0.956758
-0.290526,-0.00675652,-0.0127703,-0.956758
-0.290526,-0.00675652,-0.0127703,-0.956758
-0.290861,-0.00737484,-0.0117423,-0.956665
-0.290861,-0.00737484,-0.0117423,-0.956665
-0.29117,-0.00739725,-0.0113212,-0.956576
-0.29117,-0.00739725,-0.0113212,-0.956576
-0.291875,-0.00747515,-0.0103337,-0.956371
-0.291875,-0.00747515,-0.0103337,-0.956371
-0.291875,-0.00747515,-0.0103337,-0.956371
-0.292391,-0.00773581,-0.00975684,-0.956218
-0.292391,-0.00773581,-0.00975684,-0.956218
-0.292391,-0.00773581,-0.00975684,-0.956218
-0.292913,-0.0080583,-0.00972647,-0.956056
-0.292913,-0.0080583,-0.00972647,-0.956056
-0.292913,-0.0080583,-0.00972647,-0.956056
-0.293873,-0.00818116,-0.00877012,-0.955769
-0.293873,-0.00818116,-0.00877012,-0.955769
-0.293873,-0.00818116,-0.00877012,-0.955769
-0.293873,-0.00818116,-0.00877012,-0.955769
-0.294378,-0.00798202,-0.008174,-0.955621
-0.294378,-0.00798202,-0.008174,-0.955621
-0.294378,-0.00798202,-0.008174,-0.955621
-0.294726,-0.0078866,-0.00810303,-0.955515
-0.294726,-0.0078866,-0.00810303,-0.955515
-0.294726,-0.0078866,-0.00810303,-0.955515
-0.295252,-0.00776034,-0.00823938,-0.955352
-0.295415,-0.0077183,-0.00826836,-0.955302
-0.295415,-0.0077183,-0.00826836,-0.955302
-0.295916,-0.00765501,-0.00822955,-0.955148
-0.296351,-0.00766048,-0.00807184,-0.955014
-0.296351,-0.00766048,-0.00807184,-0.955014
-0.296351,-0.00766048,-0.00807184,-0.955014
-0.29681,-0.0077219,-0.00788514,-0.954873
-0.29681,-0.0077219,-0.00788514,-0.954873
-0.29681,-0.0077219,-0.00788514,-0.954873
-0.297139,-0.00775417,-0.00735082,-0.954774
-0.297139,-0.00775417,-0.00735082,-0.954774
-0.297139,-0.00775417,-0.00735082,-0.954774
-0.297474,-0.00781419,-0.00662274,-0.954675
-0.297474,-0.00781419,-0.00662274,-0.954675
-0.297474,-0.00781419,-0.00662274,-0.954675
-0.297474,-0.00781419,-0.00662274,-0.954675
-0.297742,-0.00800005,-0.005929,-0.954594
-0.297742,-0.00800005,-0.005929,-0.954594
-0.297742,-0.00800005,-0.005929,-0.954594
-0.298147,-0.00882736,-0.00455034,-0.954468
-0.298147,-0.00882736,-0.00455034,-0.954468
-0.298147,-0.00882736,-0.00455034,-0.954468
-0.298086,-0.00878204,-0.00502786,-0.954485
-0.298086,-0.00878204,-0.00502786,-0.954485
-0.298086,-0.00878204,-0.00502786,-0.954485
-0.297663,-0.00787476,-0.00731724,-0.95461
-0.297663,-0.00787476,-0.00731724,-0.95461
-0.297663,-0.00787476,-0.00731724,-0.95461
-0.297305,-0.00702956,-0.00801377,-0.954723
-0.296707,-0.00631528,-0.00680558,-0.954923
-0.296707,-0.00631528,-0.00680558,-0.954923
-0.296707,-0.00631528,-0.00680558,-0.954923
-0.296156,-0.0058089,-0.00533546,-0.955107
-0.296156,-0.0058089,-0.00533546,-0.955107
-0.296156,-0.0058089,-0.00533546,-0.955107
-0.295919,-0.00566796,-0.00485503,-0.955184
-0.295919,-0.00566796,-0.00485503,-0.955184
-0.295919,-0.00566796,-0.00485503,-0.955184
-0.295919,-0.00566796,-0.00485503,-0.955184
-0.295156,-0.00509235,-0.00380843,-0.955428
-0.29464,-0.00453003,-0.00354291,-0.955591
-0.293801,-0.00348301,-0.00351179,-0.955854
-0.293801,-0.00348301,-0.00351179,-0.955854
-0.292905,-0.00239138,-0.00359501,-0.956132
-0.292099,-0.00130763,-0.003246,-0.956382
-0.292099,-0.00130763,-0.003246,-0.956382
-0.292099,-0.00130763,-0.003246,-0.956382
-0.292099,-0.00130763,-0.003246,-0.956382
-0.29139,-0.000178344,-0.00271731,-0.956601
-0.29139,-0.000178344,-0.00271731,-0.956601
-0.29139,-0.000178344,-0.00271731,-0.956601
-0.29139,-0.000178344,-0.00271731,-0.956601
-0.290789,0.00102571,-0.00244007,-0.956784
-0.290789,0.00102571,-0.00244007,-0.956784
-0.290469,0.00183073,-0.00249619,-0.956879
-0.289952,0.00344111,-0.00266976,-0.957031
-0.289952,0.00344111,-0.00266976,-0.957031
-0.289674,0.00478685,-0.00271748,-0.957109
-0.289674,0.00478685,-0.00271748,-0.957109
-0.289674,0.00478685,-0.00271748,-0.957109
-0.289674,0.00478685,-0.00271748,-0.957109
-0.289558,0.00616164,-0.00275242,-0.957137
-0.289558,0.00616164,-0.00275242,-0.957137
-0.289558,0.00616164,-0.00275242,-0.957137
-0.28954,0.0073882,-0.00290992,-0.957133
-0.28954,0.0073882,-0.00290992,-0.957133
-0.28956,0.00773212,-0.00300247,-0.957124
-0.289611,0.00924995,-0.00346201,-0.957094
-0.289611,0.00924995,-0.00346201,-0.957094
-0.289611,0.00924995,-0.00346201,-0.957094
-0.289611,0.00924995,-0.00346201,-0.957094
-0.289651,0.0102518,-0.00347517,-0.957071
-0.289651,0.0102518,-0.00347517,-0.957071
-0.289651,0.0102518,-0.00347517,-0.957071
-0.289651,0.0102518,-0.00347517,-0.957071
-0.289651,0.0102518,-0.00347517,-0.957071
-0.289713,0.0111713,-0.0033774,-0.957042
-0.289735,0.011951,-0.00320681,-0.957027
-0.289735,0.011951,-0.00320681,-0.957027
-0.289735,0.011951,-0.00320681,-0.957027
-0.289589,0.0132009,-0.00342061,-0.957054
-0.289589,0.0132009,-0.00342061,-0.957054
-0.289589,0.0132009,-0.00342061,-0.957054
-0.289589,0.0132009,-0.00342061,-0.957054
-0.289591,0.0128755,-0.00447686,-0.957053
-0.289591,0.0128755,-0.00447686,-0.957053
-0.289591,0.0128755,-0.00447686,-0.957053
-0.289473,0.0102609,-0.00719823,-0.957104
-0.289473,0.0102609,-0.00719823,-0.957104
-0.289473,0.0102609,-0.00719823,-0.957104
-0.289477,0.0091762,-0.00808677,-0.957107
-0.289476,0.00693932,-0.00974223,-0.957111
-0.289476,0.00693932,-0.00974223,-0.957111
-0.289476,0.00693932,-0.00974223,-0.957111
-0.289476,0.00693932,-0.00974223,-0.957111
-0.288944,0.00212771,-0.0114395,-0.957275
-0.288944,0.00212771,-0.0114395,-0.957275
-0.288666,0.000187659,-0.0107478,-0.95737
-0.288666,0.000187659,-0.0107478,-0.95737
-0.288666,0.000187659,-0.0107478,-0.95737
-0.28878,-0.000498482,-0.00906243,-0.957352
-0.28878,-0.000498482,-0.00906243,-0.957352
-0.28878,-0.000498482,-0.00906243,-0.957352
-0.289146,-0.000954689,-0.00808859,-0.95725
-0.289146,-0.000954689,-0.00808859,-0.95725
-0.289146,-0.000954689,-0.00808859,-0.95725
-0.289588,-0.00159039,-0.00778336,-0.957119
-0.289588,-0.00159039,-0.00778336,-0.957119
-0.289588,-0.00159039,-0.00778336,-0.957119
-0.290323,-0.00259005,-0.00699381,-0.9569
-0.290323,-0.00259005,-0.00699381,-0.9569
-0.290323,-0.00259005,-0.00699381,-0.9569
-0.290323,-0.00259005,-0.00699381,-0.9569
-0.291137,-0.00344815,-0.00643834,-0.956653
-0.291137,-0.00344815,-0.00643834,-0.956653
-0.291137,-0.00344815,-0.00643834,-0.956653
-0.291636,-0.00356295,-0.00654463,-0.9565
-0.291636,-0.00356295,-0.00654463,-0.9565
-0.291636,-0.00356295,-0.00654463,-0.9565
-0.292481,-0.00334737,-0.0068225,-0.956241
-0.292481,-0.00334737,-0.0068225,-0.956241
-0.292481,-0.00334737,-0.0068225,-0.956241
-0.292481,-0.00334737,-0.0068225,-0.956241
-0.29285,-0.00324465,-0.00717114,-0.956126
-0.29285,-0.00324465,-0.00717114,-0.956126
-0.29285,-0.00324465,-0.00717114,-0.956126
-0.293176,-0.00310296,-0.00754494,-0.956024
-0.293176,-0.00310296,-0.00754494,-0.956024
-0.293345,-0.00293546,-0.00777569,-0.95597
-0.293345,-0.00293546,-0.00777569,-0.95597
-0.293345,-0.00293546,-0.00777569,-0.95597
-0.29342,-0.00285028,-0.00787123,-0.955947
-0.293715,-0.00258629,-0.00822233,-0.955854
-0.293715,-0.00258629,-0.00822233,-0.955854
-0.293715,-0.00258629,-0.00822233,-0.955854
-0.293715,-0.00258629,-0.00822233,-0.955854
-0.293771,-0.00270469,-0.00847864,-0.955834
-0.293771,-0.00270469,-0.00847864,-0.955834
-0.293771,-0.00270469,-0.00847864,-0.955834
-0.293764,-0.00285106,-0.00869535,-0.955834
-0.293764,-0.00285106,-0.00869535,-0.955834
-0.293764,-0.00285106,-0.00869535,-0.955834
-0.293756,-0.0031302,-0.00869763,-0.955836
-0.293756,-0.0031302,-0.00869763,-0.955836
-0.293756,-0.0031302,-0.00869763,-0.955836
-0.293699,-0.00351883,-0.00848213,-0.955854
-0.293612,-0.00385214,-0.00795012,-0.955884
-0.293612,-0.00385214,-0.00795012,-0.955884
-0.293612,-0.00385214,-0.00795012,-0.955884
-0.293576,-0.00413456,-0.00736276,-0.955898
-0.293576,-0.00413456,-0.00736276,-0.955898
-0.293433,-0.00436316,-0.0075259,-0.95594
-0.293433,-0.00436316,-0.0075259,-0.95594
-0.293433,-0.00436316,-0.0075259,-0.95594
-0.293298,-0.00430967,-0.00791508,-0.955979
-0.292959,-0.00406067,-0.00890115,-0.956075
-0.292959,-0.00406067,-0.00890115,-0.956075
-0.292959,-0.00406067,-0.00890115,-0.956075
-0.292785,-0.00397362,-0.00935366,-0.956124
-0.291777,-0.00326113,-0.00864059,-0.956442
-0.291777,-0.00326113,-0.00864059,-0.956442
-0.291777,-0.00326113,-0.00864059,-0.956442
-0.29099,-0.0028745,-0.0081815,-0.956687
-0.29099,-0.0028745,-0.0081815,-0.956687
-0.29099,-0.0028745,-0.0081815,-0.956687
-0.290216,-0.00225237,-0.0079293,-0.956926
-0.290216,-0.00225237,-0.0079293,-0.956926
-0.290216,-0.00225237,-0.0079293,-0.956926
-0.290216,-0.00225237,-0.0079293,-0.956926
-0.290216,-0.00225237,-0.0079293,-0.956926
-0.290216,-0.00225237,-0.0079293,-0.956926
-0.288676,-0.000819061,-0.00795714,-0.957393
-0.287944,0.000200493,-0.00812322,-0.957613
-0.287944,0.000200493,-0.00812322,-0.957613
-0.287944,0.000200493,-0.00812322,-0.957613
-0.287225,0.00135198,-0.00806662,-0.957828
-0.287225,0.00135198,-0.00806662,-0.957828
-0.287225,0.00135198,-0.00806662,-0.957828
-0.286624,0.00229306,-0.00794424,-0.958007
-0.286624,0.00229306,-0.00794424,-0.958007
-0.286624,0.00229306,-0.00794424,-0.958007
-0.286135,0.00303832,-0.00775085,-0.958153
-0.286135,0.00303832,-0.00775085,-0.958153
-0.285965,0.00326123,-0.00774327,-0.958203
-0.285613,0.00418134,-0.00785623,-0.958304
-0.285613,0.00418134,-0.00785623,-0.958304
-0.285613,0.00418134,-0.00785623,-0.958304
-0.285613,0.00418134,-0.00785623,-0.958304
-0.285156,0.00585959,-0.00805713,-0.958429
-0.284987,0.00662776,-0.00805924,-0.958475
-0.284987,0.00662776,-0.00805924,-0.958475
-0.284987,0.00662776,-0.00805924,-0.958475
-0.284987,0.00662776,-0.00805924,-0.958475
-0.284987,0.00662776,-0.00805924,-0.958475
-0.284873,0.00743179,-0.00801904,-0.958503
-0.284873,0.00743179,-0.00801904,-0.958503
-0.284873,0.00743179,-0.00801904,-0.958503
-0.284766,0.00812001,-0.00811576,-0.958528
-0.284664,0.00871003,-0.00818673,-0.958553
-0.284664,0.00871003,-0.00818673,-0.958553
-0.284532,0.00929867,-0.00806482,-0.958588
-0.284532,0.00929867,-0.00806482,-0.958588
-0.284532,0.00929867,-0.00806482,-0.958588
-0.284532,0.00929867,-0.00806482,-0.958588
-0.284532,0.00929867,-0.00806482,-0.958588
-0.284454,0.00962948,-0.00792064,-0.958609
-0.284454,0.00962948,-0.00792064,-0.958609
-0.284306,0.0100704,-0.00797434,-0.958647
-0.284249,0.0102081,-0.00807505,-0.958662
-0.284249,0.0102081,-0.00807505,-0.958662
-0.28409,0.0104315,-0.00838661,-0.958704
-0.283923,0.010552,-0.00870378,-0.958749
-0.283923,0.010552,-0.00870378,-0.958749
-0.283923,0.010552,-0.00870378,-0.958749
-0.283715,0.0106463,-0.00921178,-0.958805
-0.283715,0.0106463,-0.00921178,-0.958805
-0.283715,0.0106463,-0.00921178,-0.958805
-0.283483,0.00997497,-0.0103829,-0.958869
-0.283483,0.00997497,-0.0103829,-0.958869
-0.283483,0.00997497,-0.0103829,-0.958869
-0.283483,0.00997497,-0.0103829,-0.958869
-0.283137,0.0077065,-0.0124782,-0.958967
-0.283137,0.0077065,-0.0124782,-0.958967
-0.28278,0.00488835,-0.014331,-0.959065
-0.282262,0.00239282,-0.0150453,-0.959216
-0.282262,0.00239282,-0.0150453,-0.959216
-0.282262,0.00239282,-0.0150453,-0.959216
-0.281625,9.27132e-07,-0.0151083,-0.959406
-0.281625,9.27132e-07,-0.0151083,-0.959406
-0.281625,9.27132e-07,-0.0151083,-0.959406
-0.281446,-0.00122067,-0.01392,-0.959475
-0.281446,-0.00122067,-0.01392,-0.959475
-0.281446,-0.00122067,-0.01392,-0.959475
-0.281475,-0.00133011,-0.013258,-0.959476
-0.281628,-0.00133322,-0.0120831,-0.959447
-0.281628,-0.00133322,-0.0120831,-0.959447
-0.282954,-0.00182944,-0.0107701,-0.959071
-0.282954,-0.00182944,-0.0107701,-0.959071
-0.282954,-0.00182944,-0.0107701,-0.959071
-0.282954,-0.00182944,-0.0107701,-0.959071
-0.283706,-0.00214519,-0.0106627,-0.95885
-0.283706,-0.00214519,-0.0106627,-0.95885
-0.283706,-0.00214519,-0.0106627,-0.95885
-0.283938,-0.00220812,-0.0106933,-0.958781
-0.283938,-0.00220812,-0.0106933,-0.958781
-0.283938,-0.00220812,-0.0106933,-0.958781
-0.285243,-0.00220562,-0.0115457,-0.958383
-0.285243,-0.00220562,-0.0115457,-0.958383
-0.285243,-0.00220562,-0.0115457,-0.958383
-0.28599,-0.00203113,-0.0121549,-0.958153
-0.286579,-0.0018929,-0.0124403,-0.957974
-0.286579,-0.0018929,-0.0124403,-0.957974
-0.286579,-0.0018929,-0.0124403,-0.957974
-0.287442,-0.00169997,-0.0129362,-0.957709
-0.287442,-0.00169997,-0.0129362,-0.957709
-0.287442,-0.00169997,-0.0129362,-0.957709
-0.287879,-0.00156192,-0.0138008,-0.957566
-0.287879,-0.00156192,-0.0138008,-0.957566
-0.287879,-0.00156192,-0.0138008,-0.957566
-0.288249,-0.00127569,-0.014659,-0.957442
-0.288249,-0.00127569,-0.014659,-0.957442
-0.288249,-0.00127569,-0.014659,-0.957442
-0.288326,-0.0011697,-0.0148778,-0.957416
-0.288572,-0.000991589,-0.0156926,-0.957329
-0.288572,-0.000991589,-0.0156926,-0.957329
-0.288572,-0.000991589,-0.0156926,-0.957329
-0.288583,-0.00104433,-0.0160607,-0.957319
-0.288583,-0.00104433,-0.0160607,-0.957319
-0.288583,-0.00104433,-0.0160607,-0.957319
-0.288547,-0.00115475,-0.016405,-0.957324
-0.288547,-0.00115475,-0.016405,-0.957324
-0.288547,-0.00115475,-0.016405,-0.957324
-0.288547,-0.00115475,-0.016405,-0.957324
-0.28841,-0.00143679,-0.0165812,-0.957362
-0.28841,-0.00143679,-0.0165812,-0.957362
-0.288363,-0.00151607,-0.0166005,-0.957376
-0.287857,-0.00234821,-0.0161065,-0.957535
-0.287857,-0.00234821,-0.0161065,-0.957535
-0.287857,-0.00234821,-0.0161065,-0.957535
-0.287691,-0.00264757,-0.0157397,-0.95759
-0.287691,-0.00264757,-0.0157397,-0.95759
-0.287691,-0.00264757,-0.0157397,-0.95759
-0.287436,-0.00311522,-0.015063,-0.957676
-0.287374,-0.00332921,-0.014847,-0.957698
-0.287374,-0.00332921,-0.014847,-0.957698
-0.287204,-0.00421259,-0.0141042,-0.957756
-0.287204,-0.00421259,-0.0141042,-0.957756
-0.287204,-0.00421259,-0.0141042,-0.957756
-0.287343,-0.00622509,-0.0117666,-0.957735
-0.287343,-0.00622509,-0.0117666,-0.957735
-0.287343,-0.00622509,-0.0117666,-0.957735
-0.287346,-0.00691039,-0.0115411,-0.957732
-0.287279,-0.00715598,-0.0115368,-0.957751
-0.287279,-0.00715598,-0.0115368,-0.957751
-0.287279,-0.00715598,-0.0115368,-0.957751
-0.286931,-0.00727666,-0.0123146,-0.957844
-0.286931,-0.00727666,-0.0123146,-0.957844
-0.286931,-0.00727666,-0.0123146,-0.957844
-0.286752,-0.00715192,-0.0126392,-0.957895
-0.286306,-0.00679359,-0.0132859,-0.958022
-0.286306,-0.00679359,-0.0132859,-0.958022
-0.286306,-0.00679359,-0.0132859,-0.958022
-0.284706,-0.00552466,-0.0139177,-0.958498
-0.284706,-0.00552466,-0.0139177,-0.958498
-0.284706,-0.00552466,-0.0139177,-0.958498
-0.283971,-0.00461777,-0.0138565,-0.958722
-0.283971,-0.00461777,-0.0138565,-0.958722
-0.283971,-0.00461777,-0.0138565,-0.958722
-0.2833,-0.00357587,-0.0137984,-0.958925
-0.2833,-0.00357587,-0.0137984,-0.958925
-0.2833,-0.00357587,-0.0137984,-0.958925
-0.283068,-0.00315781,-0.0137961,-0.958995
-0.282558,-0.00233226,-0.0138622,-0.959147
-0.282558,-0.00233226,-0.0138622,-0.959147
-0.282342,-0.00195926,-0.0139893,-0.95921
-0.281379,-0.000316007,-0.0140305,-0.959494
-0.281379,-0.000316007,-0.0140305,-0.959494
-0.281379,-0.000316007,-0.0140305,-0.959494
-0.28122,2.24435e-05,-0.0140545,-0.95954
-0.28122,2.24435e-05,-0.0140545,-0.95954
-0.280651,0.00162805,-0.0144276,-0.9597
-0.280651,0.00162805,-0.0144276,-0.9597
-0.280651,0.00162805,-0.0144276,-0.9597
-0.280511,0.00223915,-0.0145146,-0.959738
-0.280511,0.00223915,-0.0145146,-0.959738
-0.280511,0.00223915,-0.0145146,-0.959738
-0.280458,0.00237656,-0.0144851,-0.959754
-0.280407,0.00258006,-0.014562,-0.959767
-0.280335,0.00286183,-0.0148756,-0.959783
-0.280335,0.00286183,-0.0148756,-0.959783
-0.280335,0.00286183,-0.0148756,-0.959783
-0.280343,0.00331596,-0.0150754,-0.959776
-0.280343,0.00331596,-0.0150754,-0.959776
-0.280343,0.00331596,-0.0150754,-0.959776
-0.28047,0.00358536,-0.015159,-0.959737
-0.28047,0.00358536,-0.015159,-0.959737
-0.280529,0.00364981,-0.0152313,-0.959718
-0.280529,0.00364981,-0.0152313,-0.959718
-0.280529,0.00364981,-0.0152313,-0.959718
-0.280529,0.00364981,-0.0152313,-0.959718
-0.280677,0.00349667,-0.0158357,-0.959665
-0.280677,0.00349667,-0.0158357,-0.959665
-0.280773,0.00319571,-0.0163321,-0.95963
-0.280773,0.00319571,-0.0163321,-0.95963
-0.280795,0.00274391,-0.0168879,-0.959615
-0.280795,0.00274391,-0.0168879,-0.959615
-0.280781,0.00255053,-0.0170816,-0.959616
-0.280736,0.00210106,-0.0174724,-0.959624
-0.280736,0.00210106,-0.0174724,-0.959624
-0.280736,0.00210106,-0.0174724,-0.959624
